"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
125.7,-20.5,0.0172321607973029,468.562732808688,31.0263947469158,0
125.8,-20.5,0.0174304554683602,509.093623478628,30.9221278483764,0
125.9,-20.5,0.0174357578742874,510.488796907853,30.9140404908846,0
126,-20.5,0.0175437372959246,533.972810885286,30.8581209785864,0
126.1,-20.5,0.0179039741235635,619.241155904618,30.6837368175557,0
126.2,-20.5,0.0177385437532493,578.605173499565,30.76374908046,0
126.3,-20.5,0.0175713929137049,540.154766962436,30.8437306041034,0
126.4,-20.5,0.0177119495345603,572.295961945459,30.7768947449763,0
126.5,-20.5,0.017973913033739,636.792027114003,30.6573349478524,0
126.6,-20.5,0.0185292332521405,795.525219121657,30.4197447396509,0
126.7,-20.5,0.0186489546232695,833.876945786407,30.3741484440276,0
126.8,-20.5,0.0184671711120029,775.617268251665,30.454971603183,0
126.9,-20.5,0.0181495901624275,682.548661499028,30.5986446122015,0
127,-20.5,0.0179640904389653,632.917448923298,30.6854820183513,0
127.1,-20.5,0.0179919668252802,639.601429918107,30.682109334595,0
127.2,-20.5,0.0180356420066775,650.550033839093,30.6710507253116,0
127.3,-20.5,0.0182434743992902,707.608053726413,30.578591749827,0
127.4,-20.5,0.0186969667475546,847.466670427102,30.3940350374259,0
127.5,-20.5,0.0185987794391337,814.644899993002,30.4426867376363,0
127.6,-20.5,0.0187980678024155,880.975662194542,30.3688115230474,0
127.7,-20.5,0.019000020784829,953.406409243344,30.2920191158324,0
127.8,-20.5,0.0191267565100655,1001.68323683212,30.2427588859763,0
127.9,-20.5,0.0193815798002545,1105.51946943627,30.1444300210733,0
128,-20.5,0.0193854923364418,1107.77069679174,30.1322300362706,0
128.1,-20.5,0.0199202911235018,1357.79262432274,29.9344053285874,0
128.2,-20.5,0.0196798449342584,1240.73254136719,30.0001334566177,0
128.3,-20.5,0.0199801895076974,1390.02895908989,29.875523158432,0
128.4,-20.5,0.0196624517262136,1234.48678111906,29.9612346109637,0
128.5,-20.5,0.0197446371655962,1274.22897752606,29.9062353127329,0
128.6,-20.5,0.0199234311048294,1363.04154953265,29.8169141962764,0
128.7,-20.5,0.0202845835997544,1557.75915098616,29.664830645689,0
128.8,-20.5,0.0209546115973641,1990.41631504464,29.4234894220592,0
128.9,-20.5,0.0208307001199411,1902.16213337419,29.4294278925721,0
129,-20.5,0.0207751752674227,1863.84073865115,29.416500914735,0
129.1,-20.5,0.0209903397731149,2016.09869562435,29.312958794896,0
129.2,-20.5,0.0210853277654068,2087.05271851785,29.2512402792246,0
129.3,-20.5,0.0209448699559689,1982.48578917717,29.2567218890759,0
129.4,-20.5,0.0210042136466005,2025.67602882339,29.205935760275,0
129.5,-20.5,0.0212447763741952,2211.19104874541,29.0957265257872,0
129.6,-20.5,0.021572036261447,2491.01529518478,28.9636592038002,0
129.7,-20.5,0.0211067341468387,2102.04607118217,29.0770009053659,0
129.8,-20.5,0.0212123682581138,2184.30429292652,29.0174373318878,0
129.9,-20.5,0.0216473693097543,2559.24785286341,28.8677705461009,0
130,-20.5,0.0216843556597573,2593.99327865189,28.8595568513018,0
116.9,-20.4,0.0412721416710109,3412094.04479709,30.1962800542111,0
118.1,-20.4,0.0199879705224284,1189.07802705099,31.8451081183938,0
118.2,-20.4,0.0198752714169317,1140.46632380442,31.8517692213748,0
118.3,-20.4,0.0198239366782709,1120.32236657751,31.840532735795,0
118.4,-20.4,0.0197409381810589,1087.51279154581,31.8328352164071,0
118.5,-20.4,0.0197373370374476,1089.39675290882,31.7974627324029,0
118.6,-20.4,0.0197097303463533,1081.58678640866,31.7635862246203,0
118.7,-20.4,0.0194894758731322,992.476736072004,31.8254952672664,0
118.8,-20.4,0.0192807327357203,913.79750905592,31.9001777352384,0
118.9,-20.4,0.0191814407308327,878.729519332419,31.9344397451637,0
119,-20.4,0.0186135805446281,707.187060243902,32.0610773117487,0
119.1,-20.4,0.0181625693771557,595.737231904426,32.1563764439307,0
119.2,-20.4,0.0176861786533954,497.454348747613,32.2527201133963,0
119.3,-20.4,0.0173804136115153,443.257540023607,32.3130954289171,0
119.4,-20.4,0.0171231901325403,402.283531603789,32.3660747723138,0
119.5,-20.4,0.0169613606282112,378.421263118825,32.4035727925776,0
119.6,-20.4,0.0171038066435387,399.265254854214,32.3741601122676,0
119.7,-20.4,0.0175587868182783,474.183407412243,32.2737689883264,0
119.8,-20.4,0.0179138540045952,542.59805672738,32.1925960028929,0
119.9,-20.4,0.0185213269902325,684.444870262294,32.0425852007676,0
120,-20.4,0.018929540329165,801.518692262291,31.9270734122255,0
120.1,-20.4,0.0196068873241131,1043.1982812988,31.7357452762753,0
120.2,-20.4,0.0198967257071662,1171.13868685265,31.6275987099998,0
120.3,-20.4,0.0199905928856733,1219.45667132237,31.5618451993808,0
120.4,-20.4,0.0202303376484165,1345.37069757919,31.4517165126511,0
120.5,-20.4,0.0203789622610156,1433.62219325733,31.3587709213607,0
120.6,-20.4,0.0195859372179913,1057.0466170333,31.5070230123223,0
120.7,-20.4,0.0200804333519341,1290.37761685372,31.3186724949376,0
120.8,-20.4,0.0200034269654019,1259.12870949427,31.2820685646226,0
120.9,-20.4,0.0204756044545064,1523.15363172242,31.1087883721661,0
121,-20.4,0.0205547472297661,1579.08190409085,31.0385875604989,0
121.1,-20.4,0.0201706017612407,1364.62405643208,31.0916096808872,0
121.2,-20.4,0.0201405033067693,1354.07249575502,31.0593780931422,0
121.3,-20.4,0.0198540316186153,1214.16459294779,31.1009284386544,0
121.4,-20.4,0.0195177067838756,1066.90452923315,31.1620258040339,0
121.5,-20.4,0.0193239572632278,990.991131671349,31.1905687462575,0
121.6,-20.4,0.0189617190340257,860.531040043929,31.2753869005016,0
121.7,-20.4,0.0186696600154255,767.976320191509,31.34419809213,0
121.8,-20.4,0.0183570781163638,679.304191933968,31.4280741635271,0
121.9,-20.4,0.0184149924263548,696.662800630536,31.3869836056838,0
122,-20.4,0.0184047822107502,695.338019335289,31.3684374554476,0
122.1,-20.4,0.0186511321551043,769.03224858745,31.2627730424398,0
122.2,-20.4,0.0186241109318462,762.537312589836,31.2487918160131,0
122.3,-20.4,0.018590353360089,754.099816366125,31.2366077322344,0
122.4,-20.4,0.0184403203390687,711.556524576306,31.2678915876518,0
122.5,-20.4,0.0181710972633101,640.046292068882,31.3414948738827,0
122.6,-20.4,0.018016047504307,602.396690189342,31.3805334732632,0
122.7,-20.4,0.0178831594585628,572.338482171462,31.4063788493141,0
122.8,-20.4,0.0179865837414987,598.238026666816,31.3416694649549,0
122.9,-20.4,0.0177751448594069,550.324426019266,31.4032037085891,0
123,-20.4,0.0178952980899931,579.314174403079,31.3289545059278,0
123.1,-20.4,0.0181011664318127,631.637646632112,31.2183877848143,0
123.2,-20.4,0.018114268807172,636.768310533687,31.1858399188923,0
123.3,-20.4,0.0180353451060025,618.303546162789,31.1911673990013,0
123.4,-20.4,0.0177695856325815,556.276073643455,31.2747740379382,0
123.5,-20.4,0.017782337190344,560.798101990701,31.2407562230695,0
123.6,-20.4,0.0179729437084041,607.951131862718,31.1324000210854,0
123.7,-20.4,0.0179038574876051,592.642170522408,31.1345485682957,0
123.8,-20.4,0.0179531619274305,606.479231695538,31.0848196369372,0
123.9,-20.4,0.0182251236531711,679.383601075689,30.9454143618794,0
124,-20.4,0.0180834803385467,643.261224265537,30.9735193461184,0
124.1,-20.4,0.0178906550464536,596.192535137974,31.027583650424,0
124.2,-20.4,0.0177089116801665,554.838862780974,31.0808179497881,0
124.3,-20.4,0.0175632591258561,523.939956457271,31.1202588992712,0
124.4,-20.4,0.0178788398443992,597.912125263193,30.9554937962766,0
124.5,-20.4,0.0178675770912847,596.682792002008,30.9346548756171,0
124.6,-20.4,0.0177698670620286,574.633895010976,30.9537396031794,0
124.7,-20.4,0.0178042245342291,583.97534372583,30.9178165016405,0
124.8,-20.4,0.0177988633509156,584.072417254698,30.8961277874919,0
124.9,-20.4,0.0179476840937457,621.771448982,30.8124917428213,0
125,-20.4,0.0180736827672429,655.836114646973,30.7354231604298,0
125.1,-20.4,0.0178117691169972,590.282125650382,30.8357750660268,0
125.2,-20.4,0.0176890500895894,562.12299583253,30.8767786506137,0
125.3,-20.4,0.0174609600114547,512.337718008892,30.9707104939066,0
125.4,-20.4,0.0173659587753071,493.009307750297,31.0075929985844,0
125.5,-20.4,0.0172827887541692,476.93056818533,31.034644842268,0
125.6,-20.4,0.0170467815737763,432.40706553565,31.1496350311939,0
125.7,-20.4,0.0170791982861075,438.549994285268,31.1275118222343,0
125.8,-20.4,0.0171707505680773,455.978863167969,31.0735076513336,0
125.9,-20.4,0.0173254440806452,486.564125835762,30.9909140945142,0
126,-20.4,0.0176815730677435,564.200320607005,30.8100181054132,0
126.1,-20.4,0.0178259174486168,598.508888280676,30.7439303301551,0
126.2,-20.4,0.0175474152739747,533.718291449523,30.8769129389431,0
126.3,-20.4,0.0175097591737659,525.464451158058,30.8953932393123,0
126.4,-20.4,0.0178716281641993,609.634729683141,30.7255939725658,0
126.5,-20.4,0.0181820256165063,691.263368133718,30.5890499305318,0
126.6,-20.4,0.0182524959384389,710.947400438087,30.5617687961086,0
126.7,-20.4,0.0183653495076257,743.655789530097,30.5166921412166,0
126.8,-20.4,0.0183706605000384,744.743381279937,30.5226977252124,0
126.9,-20.4,0.0181690656919719,686.640323913768,30.6121163438881,0
127,-20.4,0.017946189883971,626.940509162853,30.7179149164181,0
127.1,-20.4,0.017937784613511,624.249619486406,30.7312811889203,0
127.2,-20.4,0.0180631902594264,656.633183842542,30.6797439305394,0
127.3,-20.4,0.018223801237182,700.17731386613,30.6180329589318,0
127.4,-20.4,0.0182581236688925,709.401432338002,30.6119188583413,0
127.5,-20.4,0.0183460493378922,734.646021602474,30.5791179762014,0
127.6,-20.4,0.0184954052100289,779.845951480131,30.5176851698849,0
127.7,-20.4,0.0190519395475724,970.948469197481,30.3041252605143,0
127.8,-20.4,0.0191133181423956,994.461117618035,30.2809878756277,0
127.9,-20.4,0.0195500353870509,1177.28248280527,30.1191439012848,0
128,-20.4,0.0199621944854253,1377.24464909112,29.9702217126349,0
128.1,-20.4,0.0200523021857195,1425.30183508483,29.9273497555565,0
128.2,-20.4,0.0198337710146763,1313.76598703724,29.9755212040378,0
128.3,-20.4,0.0197323475068345,1265.38147382521,29.9872057341012,0
128.4,-20.4,0.0196143561337372,1211.2606582828,30.001949183824,0
128.5,-20.4,0.0197048588587062,1254.65996402627,29.9389045433985,0
128.6,-20.4,0.0199585941085478,1380.50755127932,29.8247719685719,0
128.7,-20.4,0.0201936131599555,1506.49413161469,29.7143784537662,0
128.8,-20.4,0.0210459495326365,2058.04968618807,29.4144961709558,0
128.9,-20.4,0.0207850643699276,1870.72910469907,29.4556737690331,0
129,-20.4,0.0210230590157132,2040.57579469586,29.3484412009964,0
129.1,-20.4,0.0209294439027347,1971.78626983995,29.3402866996819,0
129.2,-20.4,0.0209785875496366,2007.27494969385,29.2845293312711,0
129.3,-20.4,0.0213446174754325,2293.91376289729,29.1380253388297,0
129.4,-20.4,0.0213848743865715,2327.45429888437,29.0860261881503,0
129.5,-20.4,0.0215514743774113,2472.7347933615,28.9943385462185,0
129.6,-20.4,0.0215935012407743,2510.36306543064,28.941448128646,0
129.7,-20.4,0.0213752468062419,2317.96466481275,28.9717807047159,0
129.8,-20.4,0.0212552728514082,2218.38085779696,28.9733357903338,0
129.9,-20.4,0.0212669969713168,2227.60034848087,28.9468177952418,0
130,-20.4,0.0213202770165034,2271.19011782303,28.9247703609096,0
118.8,-20.3,0.0191633290863961,873.294677547919,31.9390863850962,0
118.9,-20.3,0.0186309294242476,713.475527528409,32.0331340783983,0
119,-20.3,0.0182047497600489,607.426923767087,32.1014441230673,0
119.1,-20.3,0.017842003223453,529.923681693306,32.1560722866028,0
119.2,-20.3,0.017633485393774,490.212568679259,32.1795816932871,0
119.3,-20.3,0.0169426499973136,377.859274378391,32.3046902718671,0
119.4,-20.3,0.0165420115124557,325.023245949449,32.3785353965427,0
119.5,-20.3,0.0165495566090165,325.94626253761,32.3766102868174,0
119.6,-20.3,0.0171069856028762,402.045432824452,32.2695334578963,0
119.7,-20.3,0.0175508833492959,475.176818102519,32.1912158550175,0
119.8,-20.3,0.0173344655847861,437.464308579388,32.248553000076,0
119.9,-20.3,0.0181595687487504,598.046647944253,32.0799576704298,0
120,-20.3,0.0186506854348977,721.371241304304,31.9713961374191,0
120.1,-20.3,0.0191030261062596,858.728038242083,31.8583539461992,0
120.2,-20.3,0.0189392523896412,808.044935764084,31.8693922306134,0
120.3,-20.3,0.0193135980892962,935.847896119504,31.750722543828,0
120.4,-20.3,0.0194457000233727,988.432775171279,31.6784283676134,0
120.5,-20.3,0.0195659637748915,1040.07332217121,31.6021340563001,0
120.6,-20.3,0.0193675557800534,967.461399095569,31.5993845914629,0
120.7,-20.3,0.0198087906657625,1155.17678821453,31.4330102338331,0
120.8,-20.3,0.0196211037964564,1079.13550923798,31.4267523399981,0
120.9,-20.3,0.0199547103270714,1236.18286190562,31.288206144996,0
121,-20.3,0.0201238097929344,1326.80196697125,31.2005391195787,0
121.1,-20.3,0.0200009767010564,1269.78783583786,31.1902345701059,0
121.2,-20.3,0.0196901768417692,1128.66591577939,31.230145165751,0
121.3,-20.3,0.0192062288435724,936.028514988876,31.3295950896362,0
121.4,-20.3,0.0184726943841739,702.714931031306,31.5157124292474,0
121.5,-20.3,0.0185895341435953,737.470902023066,31.4583377689585,0
121.6,-20.3,0.018609905839866,745.192970658187,31.4278987969229,0
121.7,-20.3,0.0188397768276573,817.953250932506,31.3365144334628,0
121.8,-20.3,0.01884389507239,821.197043622298,31.3119724122549,0
121.9,-20.3,0.0184072690561851,691.703893489223,31.4310455469534,0
122,-20.3,0.0184354765561299,700.967471352513,31.4006459587245,0
122.1,-20.3,0.0183325778948025,674.276943957063,31.4124008124438,0
122.2,-20.3,0.0185692062432817,742.487863427967,31.3140198501535,0
122.3,-20.3,0.0182966698595669,667.203655224252,31.3859885534355,0
122.4,-20.3,0.0181069828047911,619.883492427435,31.4280768820065,0
122.5,-20.3,0.0179773809214927,589.659945395203,31.4542465346167,0
122.6,-20.3,0.0178595192476001,563.688078754253,31.4739478952394,0
122.7,-20.3,0.0177313417880837,536.47984579849,31.5005687914521,0
122.8,-20.3,0.0178081168805049,554.610998532883,31.4472992798863,0
122.9,-20.3,0.0175710290902139,505.120643430796,31.5168731727619,0
123,-20.3,0.017900857009686,578.596619329251,31.3618676110095,0
123.1,-20.3,0.0177965446366931,556.008803894714,31.378440943649,0
123.2,-20.3,0.0175892457273783,512.527229728865,31.4350084020063,0
123.3,-20.3,0.0176658952587866,530.057086130596,31.3782416164112,0
123.4,-20.3,0.0175338465729565,503.730548893362,31.404734649826,0
123.5,-20.3,0.0177611870139327,553.898176911196,31.2868201756411,0
123.6,-20.3,0.017777547012442,559.140389323179,31.2527314158812,0
123.7,-20.3,0.018225328534123,673.051906087225,31.0398742777605,0
123.8,-20.3,0.0184170100971947,729.517407751625,30.9356841840132,0
123.9,-20.3,0.0182474211527451,683.101192831235,30.9726518628267,0
124,-20.3,0.017957961048865,608.848296378593,31.0636239506507,0
124.1,-20.3,0.0178350581329768,580.697928203505,31.0869361011578,0
124.2,-20.3,0.0179297887520902,605.30816437955,31.0191241121737,0
124.3,-20.3,0.0179333887344085,607.857397928307,30.9903243795158,0
124.4,-20.3,0.0179940866729623,624.935410902276,30.9350800191763,0
124.5,-20.3,0.0180976755788038,653.342826268419,30.868338783362,0
124.6,-20.3,0.0182194742404745,688.122255090064,30.7922979411128,0
124.7,-20.3,0.0180890750990909,654.224650117016,30.821647562602,0
124.8,-20.3,0.0178399204123408,592.437884606474,30.904367649759,0
124.9,-20.3,0.017799695871105,583.812244045868,30.9037962741369,0
125,-20.3,0.0177771928392017,579.507409489764,30.8952673414963,0
125.1,-20.3,0.0175533665974847,529.56813053826,30.9781799447978,0
125.2,-20.3,0.0172165717773278,461.136349846078,31.1281018990483,0
125.3,-20.3,0.0171663256746234,452.250162419691,31.1386423501417,0
125.4,-20.3,0.0170098612035173,424.15775953446,31.2063896742694,0
125.5,-20.3,0.0170275437763797,427.759934924465,31.1867873775598,0
125.6,-20.3,0.017160940624029,452.82308570262,31.1066834753869,0
125.7,-20.3,0.017074117592523,436.995199462732,31.1442149382889,0
125.8,-20.3,0.0171366363931382,448.697119756248,31.1092303111195,0
125.9,-20.3,0.017503446898101,522.931132335842,30.9210958320162,0
126,-20.3,0.0176826943987373,563.042463970791,30.8358131334779,0
126.1,-20.3,0.0174966720078625,521.468909175684,30.9243470815351,0
126.2,-20.3,0.0174197495160725,505.353166038329,30.9570712068035,0
126.3,-20.3,0.0175046889011845,523.315464559396,30.918247905859,0
126.4,-20.3,0.017929874266014,623.024873841871,30.7211443074241,0
126.5,-20.3,0.0179629148382174,631.362449483341,30.707974791927,0
126.6,-20.3,0.0185719038798766,805.996810711126,30.4538466923975,0
126.7,-20.3,0.0182321996592689,703.300886666913,30.6020065707849,0
126.8,-20.3,0.0183061189677196,724.282414857942,30.5742974245149,0
126.9,-20.3,0.0184551867512642,768.345257513925,30.5194437695801,0
127,-20.3,0.0180182964998058,643.985916232479,30.7131644595757,0
127.1,-20.3,0.017924191330497,619.482882647851,30.7603503116208,0
127.2,-20.3,0.0180880680430754,661.556275656483,30.6979366043466,0
127.3,-20.3,0.0180727752847298,657.1771042174,30.7094508265641,0
127.4,-20.3,0.0180471629694384,649.984116939057,30.7273080083894,0
127.5,-20.3,0.0181799467902925,685.450993869187,30.6772986119217,0
127.6,-20.3,0.0184266243985163,756.661675957101,30.5786855572321,0
127.7,-20.3,0.0192150492262049,1032.49382497387,30.2762419357752,0
127.8,-20.3,0.0196068459620582,1200.83892594317,30.1393806538786,0
127.9,-20.3,0.0199972713700984,1393.26805270916,30.0067938143563,0
128,-20.3,0.0203780883649838,1607.95637349582,29.8759997884376,0
128.1,-20.3,0.0199819908026074,1386.58407075998,29.9846069325441,0
128.2,-20.3,0.0201017749613102,1451.58845448052,29.921377889523,0
128.3,-20.3,0.0197440062947532,1269.61439991614,30.0129831855918,0
128.4,-20.3,0.0196771084668555,1239.32511065643,30.0036982667701,0
128.5,-20.3,0.0198843669576626,1341.24828901144,29.9018134874109,0
128.6,-20.3,0.0202050447761149,1512.16887712376,29.7638596203024,0
128.7,-20.3,0.0207169220833351,1824.86915973615,29.5697165300206,0
128.8,-20.3,0.0207278035106609,1832.09433725269,29.5270739440913,0
128.9,-20.3,0.0209262379161107,1969.85479649441,29.429504555653,0
129,-20.3,0.0213408312809923,2291.81456228039,29.2704523635874,0
129.1,-20.3,0.0216788541938987,2592.46751879172,29.1360654256429,0
129.2,-20.3,0.0214990475270348,2427.36380923742,29.1411753935928,0
129.3,-20.3,0.0214533280341483,2386.79522782387,29.1129847398077,0
129.4,-20.3,0.0220008668716828,2913.63638683511,28.9132988634012,0
129.5,-20.3,0.0219022399492548,2809.98856313688,28.8938744890842,0
129.6,-20.3,0.0216398628122568,2553.07063213732,28.9235055398368,0
129.7,-20.3,0.0213724932162783,2315.43682455339,28.9561517397159,0
129.8,-20.3,0.0215536924527259,2472.79685079142,28.8557096320178,0
129.9,-20.3,0.0216615408564534,2571.22901211458,28.7862541059871,0
130,-20.3,0.0213261493325737,2275.44802682588,28.8776909336139,0
118.9,-20.2,0.0190603630725995,841.288748133701,31.944637269604,0
119,-20.2,0.0183635319985259,647.243635289198,32.0346415895335,0
119.1,-20.2,0.0178746933109795,538.807644682448,32.0942066299129,0
119.2,-20.2,0.0173760116381665,446.899795128011,32.1594492206079,0
119.3,-20.2,0.0167713412428018,356.169612736187,32.2480537207576,0
119.4,-20.2,0.0165276928098119,325.099110836583,32.2825568720542,0
119.5,-20.2,0.0160207507449884,268.71157768649,32.372304186177,0
119.6,-20.2,0.016228533803105,290.344294699863,32.345123591119,0
119.7,-20.2,0.0163798910235544,306.985405817813,32.337662881324,0
119.8,-20.2,0.0165502555777341,326.850194327955,32.3299515364401,0
119.9,-20.2,0.0173710243828247,444.971511080359,32.1900009577841,0
120,-20.2,0.0176995933399357,503.538772729787,32.1361949996587,0
120.1,-20.2,0.0183450838366425,643.507687309701,32.0048624128159,0
120.2,-20.2,0.0180220249471073,569.422616270778,32.061765791471,0
120.3,-20.2,0.018296420973914,633.136545267945,31.982955714945,0
120.4,-20.2,0.0189496012362453,815.146449969134,31.8093865868188,0
120.5,-20.2,0.0189670047170022,823.370622674109,31.7655738095839,0
120.6,-20.2,0.019093866766011,868.364106940852,31.6875949738228,0
120.7,-20.2,0.0190918591467211,871.581676692109,31.6380245742403,0
120.8,-20.2,0.0195719893880306,1055.14380631628,31.4741937907801,0
120.9,-20.2,0.0196635950192033,1098.53043153028,31.4046565336188,0
121,-20.2,0.0197333004898243,1133.84691656361,31.3427398911987,0
121.1,-20.2,0.0193389989365441,976.027373415802,31.3985075568966,0
121.2,-20.2,0.0190643432468301,879.340988505695,31.4369323090065,0
121.3,-20.2,0.0186632649984544,753.391497775658,31.5174709161476,0
121.4,-20.2,0.019262029615262,955.134849766047,31.3322316036235,0
121.5,-20.2,0.0191987440906055,933.874256632951,31.3255344225115,0
121.6,-20.2,0.0192885498574235,969.73513763188,31.2775228702122,0
121.7,-20.2,0.0186485849137335,755.189828832432,31.4366242084012,0
121.8,-20.2,0.0186452945905884,755.587536696571,31.4188694074552,0
121.9,-20.2,0.0183234889264174,666.784828715897,31.4934803053652,0
122,-20.2,0.0183491798213643,674.850104774623,31.4662130354596,0
122.1,-20.2,0.0181243274051313,618.513321174694,31.5169570860283,0
122.2,-20.2,0.0183459641407178,676.547057055087,31.4282033056011,0
122.3,-20.2,0.0178504202620183,556.80586368934,31.5683396110519,0
122.4,-20.2,0.017943605199895,578.798698650023,31.5191639354367,0
122.5,-20.2,0.0177035901337025,527.224864769554,31.577403698406,0
122.6,-20.2,0.0173835882103282,464.8822527993,31.6730559517533,0
122.7,-20.2,0.0177474452501619,538.535822237051,31.5223204697821,0
122.8,-20.2,0.017436886965581,476.656453543708,31.6121843108183,0
122.9,-20.2,0.0177271914220681,536.483702087082,31.4846797581519,0
123,-20.2,0.0176164616519344,514.349587161266,31.5014099286761,0
123.1,-20.2,0.0174255529027164,477.411074883441,31.5504552370358,0
123.2,-20.2,0.0174650003510445,486.13101096895,31.5117584795449,0
123.3,-20.2,0.017813149416333,560.775080849063,31.3536638463979,0
123.4,-20.2,0.0179095032738473,584.648197235282,31.289388110223,0
123.5,-20.2,0.0181945697700372,657.851088876504,31.1544778305256,0
123.6,-20.2,0.0179421474488849,595.776382169021,31.2208703623638,0
123.7,-20.2,0.0182136043618297,666.977257408746,31.0872183237824,0
123.8,-20.2,0.0180485387972436,625.58232267276,31.1233502213813,0
123.9,-20.2,0.0180959072723835,639.77519517332,31.0729707030486,0
124,-20.2,0.0179353772266891,601.054131475524,31.1093203697908,0
124.1,-20.2,0.0181125877857966,647.952103663399,31.0074482252082,0
124.2,-20.2,0.0177012143397763,549.467798279025,31.149093179362,0
124.3,-20.2,0.0180194803650417,627.415441545698,30.9887544537299,0
124.4,-20.2,0.0180967184930112,649.113871575781,30.9310891243124,0
124.5,-20.2,0.0179724325668597,618.989126739033,30.9516056539946,0
124.6,-20.2,0.0179229821179795,608.11959892616,30.9477403852167,0
124.7,-20.2,0.0177932351622644,577.936188046488,30.9821177611871,0
124.8,-20.2,0.0175784856010809,530.4755661576,31.0527688091134,0
124.9,-20.2,0.0174045913402021,494.637913247122,31.1151149461667,0
125,-20.2,0.0173340583404015,481.460575995359,31.1268256059691,0
125.1,-20.2,0.0171370218059799,444.423505421326,31.2050992098682,0
125.2,-20.2,0.0170016452804069,420.665328366837,31.25846708719,0
125.3,-20.2,0.0167776018641437,383.821839680716,31.3548975451744,0
125.4,-20.2,0.0169375576063922,410.737730400009,31.2626968585102,0
125.5,-20.2,0.0172958410248848,477.335667857434,31.073618250358,0
125.6,-20.2,0.0174275808918938,504.583289364406,31.0011057966794,0
125.7,-20.2,0.0172944930152095,477.954009661332,31.0559019477254,0
125.8,-20.2,0.0171724989261771,454.382243759264,31.1145201702518,0
125.9,-20.2,0.0175487594984279,531.53062413108,30.9238800949152,0
126,-20.2,0.0173982192048819,499.53087532878,30.9942772633374,0
126.1,-20.2,0.0173418400306754,488.102286378817,31.019317983008,0
126.2,-20.2,0.0173812613098146,496.173590919558,30.9996411337009,0
126.3,-20.2,0.0174965241878607,520.315993498731,30.9461971717197,0
126.4,-20.2,0.0178010992832444,589.657526102262,30.8059722922223,0
126.5,-20.2,0.0178435828290683,599.970292183627,30.7870623119879,0
126.6,-20.2,0.018396196155729,749.885062285062,30.5530090234165,0
126.7,-20.2,0.0179837854798517,634.689841392315,30.7340282364928,0
126.8,-20.2,0.0180182540196289,643.410530816864,30.7227963621372,0
126.9,-20.2,0.0183315173042959,729.594448996807,30.5978687945999,0
127,-20.2,0.0180546012423998,652.005161489012,30.7231601733828,0
127.1,-20.2,0.0180767477253501,657.457332589268,30.7207347075388,0
127.2,-20.2,0.0180393577870455,647.156979753894,30.7436303533077,0
127.3,-20.2,0.0180482276496539,648.917466911522,30.7493491109924,0
127.4,-20.2,0.0180820597978794,657.424540626647,30.7424122272183,0
127.5,-20.2,0.018108152281066,664.06229003816,30.7370353994927,0
127.6,-20.2,0.0184267491629295,754.848672376125,30.607517965231,0
127.7,-20.2,0.0187967466606924,874.414890535651,30.4645398383855,0
127.8,-20.2,0.0191561833696548,1006.37700415052,30.3393990875873,0
127.9,-20.2,0.0193547324512432,1087.35838797148,30.2656552804788,0
128,-20.2,0.0200502860943297,1419.63836733921,30.0241800432452,0
128.1,-20.2,0.0204434474089794,1646.88891656134,29.8758683935315,0
128.2,-20.2,0.020056714233228,1425.82005648816,29.9680875988611,0
128.3,-20.2,0.019794365599424,1292.69449150739,30.0240163147165,0
128.4,-20.2,0.0198754577741124,1334.41134875017,29.9652494995561,0
128.5,-20.2,0.0201606319775905,1486.17289652884,29.8357289687922,0
128.6,-20.2,0.0207284930874486,1832.63390528914,29.6223573354272,0
128.7,-20.2,0.0213305508141495,2284.01558908039,29.4127406573505,0
128.8,-20.2,0.0212268953861763,2198.93149705273,29.404610208326,0
128.9,-20.2,0.0212990924082755,2257.51531541094,29.3440945674079,0
129,-20.2,0.0217439163237125,2655.40499213977,29.1797449038434,0
129.1,-20.2,0.0214486157330597,2383.63873693795,29.2181403410615,0
129.2,-20.2,0.0217993554361535,2708.69572441159,29.0770237386802,0
129.3,-20.2,0.0216657554670502,2579.28154299565,29.0668396915381,0
129.4,-20.2,0.0217393157142284,2648.83081629632,29.000427237898,0
129.5,-20.2,0.0221138653603042,3035.5187316552,28.849011186097,0
129.6,-20.2,0.0222866892199414,3231.71067527481,28.7516748205012,0
129.7,-20.2,0.0215851921981899,2502.10743647941,28.8978470822189,0
129.8,-20.2,0.021646918454025,2558.20169786321,28.8282767003009,0
129.9,-20.2,0.0218443110632183,2747.87290523762,28.7196462018324,0
130,-20.2,0.0215070142004868,2429.57949261827,28.7724982965799,0
119,-20.1,0.019717007445549,1079.31780332511,31.8522559956675,0
119.1,-20.1,0.0188353490682566,775.417990945561,31.9431784123613,0
119.2,-20.1,0.0181157659438974,592.115286171421,32.020909657679,0
119.3,-20.1,0.017253646466673,428.58906889484,32.1259126749462,0
119.4,-20.1,0.0165481715482873,328.931656336895,32.2226498060312,0
119.5,-20.1,0.0158629265286248,254.409812114798,32.3258289903162,0
119.6,-20.1,0.0151810849546464,196.99907187636,32.4422518646317,0
119.7,-20.1,0.0154147691064789,214.612022191221,32.4365659697581,0
119.8,-20.1,0.0158006865978791,247.568187225657,32.4013525336077,0
119.9,-20.1,0.0163301641609834,301.569800898022,32.3320765830674,0
