"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
123.7,-32.3,0.0519046829207547,154591040.129581,22.8828864406962,0
123.8,-32.3,0.0519848910637369,159217615.350656,22.8903735579768,0
123.9,-32.3,0.0522269400255071,174156998.789223,22.9263355370195,0
124,-32.3,0.0522017369531948,172461362.203551,22.9110167660126,0
124.1,-32.3,0.0523309505070956,180868666.589185,22.9227023900744,0
124.2,-32.3,0.0521187465581469,167063180.404844,22.8707075872061,0
124.3,-32.3,0.0520712257079495,164054455.481498,22.8491291032107,0
124.4,-32.3,0.0520892107078213,165073857.73328,22.8395923358338,0
124.5,-32.3,0.0521260710238204,167274664.876445,22.8334005465007,0
124.6,-32.3,0.0519929807795341,159115964.42385,22.7960685941082,0
124.7,-32.3,0.0518826028814723,152641990.649983,22.7631793916385,0
124.8,-32.3,0.0516971037610784,142403172.244475,22.7171306630791,0
124.9,-32.3,0.0515640653287492,135460904.525952,22.6799003811034,0
125,-32.3,0.0513890826041667,126868490.506848,22.6359978918403,0
125.1,-32.3,0.0511923353102411,117865168.232152,22.5885785978605,0
125.2,-32.3,0.0511335127630031,115263238.9411,22.5659011562643,0
125.3,-32.3,0.0510193742083648,110420886.148258,22.5331603341232,0
125.4,-32.3,0.0508902934764883,105196516.129462,22.4976905157473,0
125.5,-32.3,0.0506982996526115,97903021.2990668,22.4525829840535,0
125.6,-32.3,0.0511480637970815,115654428.077668,22.5177295499183,0
125.7,-32.3,0.0510963587123434,113395678.018011,22.4963110068465,0
125.8,-32.3,0.0509436734953616,107087073.912424,22.4575685732627,0
125.9,-32.3,0.0507315379286612,98920239.1649828,22.4090822062119,0
126.6,-32.3,0.0500594849143591,76798552.7788817,22.2218974651259,0
126.7,-32.3,0.0490874739402831,53511720.2237971,22.0524704333063,0
115.8,-32.2,0.0467702950417918,23122400.690714,22.2053808830409,0
115.9,-32.2,0.0486035548987709,45826187.6496268,22.6082549570861,0
116,-32.2,0.0486565553418097,46806260.5230289,22.6577431330894,0
116.1,-32.2,0.0378547594026594,844593.934862551,20.5430276386124,0
116.2,-32.2,0.0401195491971348,1957618.4092758,20.9866400164473,0
116.3,-32.2,0.0400604938338381,1914501.53520047,20.9704889271133,0
116.4,-32.2,0.0420671549612392,4033732.81416148,21.3624682535177,0
116.5,-32.2,0.0426865738738263,5077294.2357195,21.4840627121085,0
116.6,-32.2,0.0439686131128323,8178527.53429269,21.7406412886658,0
116.7,-32.2,0.0451402393242928,12652899.2420786,21.9877886670436,0
116.8,-32.2,0.0473433749039984,28794620.0272488,22.4954696227214,0
116.9,-32.2,0.0474428973156248,29936754.7866118,22.5701805718503,0
117,-32.2,0.0482064411183247,39865699.1609565,22.7906203900663,0
117.1,-32.2,0.0475867187984891,31597411.957407,22.6147992665244,0
117.2,-32.2,0.0476663076620408,32541796.9166551,22.6264625469906,0
117.3,-32.2,0.0484059269779321,42928423.6453714,22.8258773049974,0
117.4,-32.2,0.047859379395717,34994328.8044528,22.6896300591435,0
117.5,-32.2,0.047861927267877,35053619.6902734,22.7129976769712,0
117.6,-32.2,0.0474197749773354,29735431.8427304,22.6260535581555,0
117.7,-32.2,0.0467926678470135,23541674.8117555,22.4954114390372,0
117.8,-32.2,0.0458868999062543,16795969.0473709,22.2970643288102,0
117.9,-32.2,0.0463697025022759,20135165.5364622,22.4436383793161,0
118,-32.2,0.0474212105159576,29871501.3203358,22.7469520698393,0
118.1,-32.2,0.0479673821224862,36681041.4813118,22.9183498381253,0
118.2,-32.2,0.0471985911784798,27481777.5619743,22.6826914949675,0
118.3,-32.2,0.0481588175704997,39409682.1224564,22.9695911112318,0
118.4,-32.2,0.0472713891457443,28213362.2082484,22.6674971156791,0
118.5,-32.2,0.0475118741060146,30834042.1466529,22.6925965546855,0
118.6,-32.2,0.0482019695825309,39869558.0669313,22.8337811157663,0
118.7,-32.2,0.0478976239837783,35514811.9479355,22.6963919239044,0
118.8,-32.2,0.0478653822006255,35041704.1057931,22.6441134355833,0
118.9,-32.2,0.0470228395368654,25555278.6791148,22.4077914045637,0
119,-32.2,0.0468034076475988,23526255.4439711,22.331017699486,0
119.1,-32.2,0.0477926642637708,33988208.7157887,22.5214408798802,0
119.2,-32.2,0.0469722308149491,25013474.2723096,22.3206418885356,0
119.3,-32.2,0.045997982934626,17390536.1920298,22.1006764858293,0
119.4,-32.2,0.0459488072719023,17065061.7852715,22.0747114500236,0
119.5,-32.2,0.0443098753105978,9269949.55610736,21.7365812364861,0
119.6,-32.2,0.0450262059664535,12094322.574512,21.866249207552,0
119.7,-32.2,0.0454881491404829,14356447.9544681,21.9468897591363,0
119.8,-32.2,0.0458589942269955,16474041.9964016,22.009387500226,0
119.9,-32.2,0.0451868006373388,12824964.7526974,21.8694125661088,0
120,-32.2,0.0439765417178106,8175277.80021657,21.6290309539963,0
120.1,-32.2,0.0447595950397824,10935047.6290752,21.7720249348241,0
120.2,-32.2,0.0458040616111442,16121365.6495256,21.9656122043585,0
120.3,-32.2,0.0459346706345558,16919821.6213146,21.9838747185501,0
120.4,-32.2,0.0460961888412946,17963908.1529645,22.0087917760077,0
120.5,-32.2,0.0460881165251226,17906092.8407335,22.0016222993339,0
120.6,-32.2,0.0473888776820213,29043479.1748097,22.245157348177,0
120.7,-32.2,0.0478296753286569,34213569.0737762,22.3246607357519,0
120.8,-32.2,0.0474909055367883,30157030.5785276,22.2542334850851,0
120.9,-32.2,0.0459866720358968,17233075.9010901,21.9633919318156,0
121,-32.2,0.0455592326513923,14699033.3668203,21.8785369465633,0
121.1,-32.2,0.0470203820041748,25305597.0478023,22.1518833053621,0
121.2,-32.2,0.0455074203291166,14416847.8422653,21.8625998888452,0
121.3,-32.2,0.045651375006181,15208368.6325142,21.8868165435797,0
121.4,-32.2,0.0465207973080279,21010588.1914017,22.0478490977583,0
121.5,-32.2,0.0452245250500639,12975550.4912859,21.8007379173622,0
121.6,-32.2,0.0472939741129499,28007273.0738256,22.1890201895713,0
121.7,-32.2,0.0479280721610871,35454822.9028532,22.3069323893558,0
121.8,-32.2,0.0475945613157782,31313327.9277784,22.237656527493,0
121.9,-32.2,0.0488241817170989,49457608.4233279,22.4632874776593,0
122,-32.2,0.0474454684653005,29606177.6654531,22.1922733035235,0
122.1,-32.2,0.0483557304978816,41521532.8822704,22.3560015947933,0
122.2,-32.2,0.0465547322624533,21247100.5529585,22.0089954641125,0
122.3,-32.2,0.0464762723046384,20630763.657047,21.9869839500917,0
122.4,-32.2,0.0462471660389607,18941118.7437807,21.9364652471134,0
122.5,-32.2,0.0464721437951578,20587975.0941929,21.9714944792977,0
122.6,-32.2,0.0479547206198035,35715107.9538529,22.2394412729037,0
122.7,-32.2,0.046075495436108,17756202.9775995,21.884043438861,0
122.8,-32.2,0.0453744426776625,13680630.2356819,21.7489030134731,0
122.9,-32.2,0.0470908922286055,25883182.8465533,22.0578015071661,0
123,-32.2,0.0494127221249114,61348716.5671089,22.4817091620592,0
123.1,-32.2,0.0502998503442494,85308154.7799194,22.6411205328025,0
123.2,-32.2,0.0503167899527283,85821964.2059323,22.636974012089,0
123.3,-32.2,0.0503230836560489,85996873.8230502,22.6309495593426,0
123.4,-32.2,0.0494507122053995,62150145.8548257,22.4610246111765,0
123.5,-32.2,0.0503380947362242,86427260.3673968,22.6198416229934,0
123.6,-32.2,0.0510384582088019,112115541.350267,22.7432379213052,0
123.7,-32.2,0.0522075423161815,173157620.030379,22.9567643951083,0
123.8,-32.2,0.0523345324661774,181472294.263301,22.9719592064473,0
123.9,-32.2,0.0526678383985572,205360645.769655,23.0258062192513,0
124,-32.2,0.0525548433900389,196820812.433535,22.9935821001134,0
124.1,-32.2,0.0527794574297878,213887006.616786,23.0238274343631,0
124.2,-32.2,0.0525313628897872,194935823.453008,22.9649194613181,0
124.3,-32.2,0.0524277452690123,187475475.505042,22.9331398792062,0
124.4,-32.2,0.0525496918640722,196078680.553375,22.9424396925686,0
124.5,-32.2,0.0524964773756502,192145120.029331,22.9198244004254,0
124.6,-32.2,0.0524504251020527,188791928.934017,22.8981279577964,0
124.7,-32.2,0.0523918229637001,184626770.23691,22.8740446697047,0
124.8,-32.2,0.0522092339984311,172428384.778821,22.8279820824245,0
124.9,-32.2,0.0520765471203603,164041793.51636,22.7905516914315,0
125,-32.2,0.0521427653526596,168052977.534759,22.7892672584085,0
125.1,-32.2,0.0519155218994412,154362631.170564,22.7353491837265,0
125.2,-32.2,0.0516715594878701,140914642.369541,22.6791214395039,0
125.3,-32.2,0.0517807623492811,146677201.439421,22.6854325830613,0
125.4,-32.2,0.0514189017355268,128153256.180194,22.6086893142581,0
125.5,-32.2,0.0514558259178868,129862377.136428,22.6021718902316,0
125.6,-32.2,0.0515500335470228,134421093.337361,22.6059552230154,0
125.7,-32.2,0.0514953103641393,131652150.209145,22.5837522692091,0
125.8,-32.2,0.0515251572863467,133050388.56207,22.5758885067623,0
125.9,-32.2,0.0512560888827668,120327196.744395,22.5167973439326,0
126,-32.2,0.0510072622874527,109652152.612861,22.4618096886702,0
126.1,-32.2,0.050472312514381,89848060.2418457,22.3582447240914,0
126.2,-32.2,0.0510620280340832,111790360.725735,22.4467369697454,0
126.3,-32.2,0.0521210106627832,165583053.773721,22.6154145159055,0
126.4,-32.2,0.0520266385968963,159806378.027589,22.5892243177491,0
126.5,-32.2,0.0518042863949961,147070706.974631,22.5421347619985,0
126.6,-32.2,0.0510746587726869,112112031.530226,22.4089938821858,0
126.7,-32.2,0.0504318947729251,88259343.0305278,22.2921378553261,0
126.8,-32.2,0.0496028071465055,64846855.2774958,22.1451418927918,0
126.9,-32.2,0.0489740139691271,51319016.6407427,22.0323497613348,0
127,-32.2,0.0485357598499108,43593811.6094046,21.9513769943682,0
127.1,-32.2,0.0476073152039805,30874150.1389293,21.7914936783688,0
127.2,-32.2,0.0467802014535285,22702678.7717224,21.6494798538429,0
127.3,-32.2,0.0458333137245913,15969690.1868481,21.489390922524,0
127.4,-32.2,0.0448792995120168,11205866.6990428,21.3299916536556,0
127.5,-32.2,0.0437775502125291,7442973.23849927,21.1483741809433,0
115.8,-32.1,0.0476729199849672,32329634.6517535,22.3631425903791,0
115.9,-32.1,0.0499944163087806,76896183.522204,22.8800355574985,0
116,-32.1,0.0508419378334635,105786788.472493,23.1487685581064,0
116.1,-32.1,0.0404819991020828,2239597.17728016,21.0535547067056,0
116.2,-32.1,0.04057957850584,2322116.05988286,21.0733025660838,0
116.3,-32.1,0.0416080371870327,3402002.92277891,21.275003796476,0
116.4,-32.1,0.0432940651079923,6365463.1917699,21.6076403454044,0
116.5,-32.1,0.0452514050767923,13182555.5324446,21.999187245081,0
116.6,-32.1,0.0435749261074656,7065798.89727306,21.669477620163,0
116.7,-32.1,0.0465920870205874,21736329.5251141,22.3041348108845,0
116.8,-32.1,0.0466710162915769,22416415.1510922,22.3600575603319,0
116.9,-32.1,0.0482835081906955,41104341.2486705,22.8639772207509,0
117,-32.1,0.0469291327079622,24741363.0574108,22.4883920170157,0
117.1,-32.1,0.0464987905271247,21055868.5287461,22.370015768703,0
117.2,-32.1,0.0476995848307104,32983989.5512571,22.6689602772127,0
117.3,-32.1,0.0479080468467392,35661424.9999483,22.7250807563633,0
117.4,-32.1,0.0484346586829026,43464088.6349613,22.8860654553683,0
117.5,-32.1,0.0473809074129706,29305755.307482,22.6176734064005,0
117.6,-32.1,0.0469497941560167,24963297.5016449,22.5336747733207,0
117.7,-32.1,0.0463860326841498,20236787.5278877,22.4179292552773,0
117.8,-32.1,0.0459613743471715,17283658.1190016,22.3406270696824,0
117.9,-32.1,0.0469566884821501,25119242.280079,22.6442997574958,0
118,-32.1,0.0465775566676134,21805158.753678,22.5552753885662,0
118.1,-32.1,0.0477765820837159,34235260.6739394,22.9439573006647,0
118.2,-32.1,0.0480691827789097,38244028.2884916,23.0586491893035,0
118.3,-32.1,0.0481232984733097,39045158.8075288,23.087413427458,0
118.4,-32.1,0.0481413067585648,39289455.0269518,23.0756397283679,0
118.5,-32.1,0.0483830080937536,42907745.088754,23.0638611335981,0
118.6,-32.1,0.0484532140550634,43928834.9014422,22.9941682504555,0
118.7,-32.1,0.0483238124990713,41745689.1912796,22.878361439449,0
118.8,-32.1,0.0484763096691414,44113109.0314755,22.8574980294047,0
118.9,-32.1,0.0477152927223466,33127908.2286988,22.6064661223379,0
119,-32.1,0.0471144477942334,26440608.2155018,22.4286607054972,0
119.1,-32.1,0.0469136321809049,24509535.8762712,22.3553015928298,0
119.2,-32.1,0.0474480033476138,29886009.0858218,22.4466749811664,0
119.3,-32.1,0.0448888950039512,11514496.8038137,21.8934802608962,0
119.4,-32.1,0.0448949952800488,11534285.8936167,21.8817089871778,0
119.5,-32.1,0.0445765601380242,10241094.1162091,21.806630920376,0
119.6,-32.1,0.0448288065890431,11243820.1326323,21.8455883514082,0
119.7,-32.1,0.0444771520170554,9861599.74843021,21.7670538595593,0
119.8,-32.1,0.0451794456877612,12800912.1984936,21.8957056926885,0
119.9,-32.1,0.0462339678539154,18944264.9583606,22.0928077208935,0
120,-32.1,0.0457890251089256,16049090.6646934,21.9968752595863,0
120.1,-32.1,0.0450746621314331,12301391.7079379,21.8510130960532,0
120.2,-32.1,0.0447382264431991,10852006.6945307,21.7791399000722,0
120.3,-32.1,0.0436978709285426,7369778.70765158,21.5741600775972,0
120.4,-32.1,0.0447141316422493,10751130.1769611,21.7623127422779,0
120.5,-32.1,0.045651630544401,15232056.6094931,21.9359060619476,0
120.6,-32.1,0.0470543324712304,25661970.1931537,22.2003351612603,0
120.7,-32.1,0.0478126261831022,34020530.897744,22.341591117581,0
120.8,-32.1,0.0482464824872797,39974235.0832298,22.4199811000214,0
120.9,-32.1,0.0467028871036849,22506241.5136617,22.1166249711443,0
121,-32.1,0.045997347803166,17310452.229239,21.9780069570039,0
121.1,-32.1,0.0478333672987485,34264235.6275349,22.325735328453,0
121.2,-32.1,0.0460657734704865,17753393.9246911,21.9836429068329,0
121.3,-32.1,0.047310871193522,28206114.1126032,22.2173419124784,0
121.4,-32.1,0.0474241532992952,29418667.4787013,22.2362911689129,0
121.5,-32.1,0.0463616107819623,19813543.0228494,22.0298574051447,0
121.6,-32.1,0.0464526722668271,20494291.0006181,22.0438977855798,0
121.7,-32.1,0.0488363822155955,49737476.9376744,22.4971322466686,0
121.8,-32.1,0.0492532100039028,58071474.7671522,22.5718862824582,0
121.9,-32.1,0.0486855775670352,46999700.5493395,22.4529548808681,0
122,-32.1,0.0470835712887676,25893304.4790139,22.1388460762719,0
122.1,-32.1,0.0484386903367204,42848393.0350479,22.3877267671591,0
122.2,-32.1,0.0482268224490736,39589277.8828515,22.3388307534357,0
122.3,-32.1,0.0469355969817766,24485584.9140981,22.0865833789661,0
122.4,-32.1,0.04726537668323,27671171.906111,22.1404042519757,0
122.5,-32.1,0.0482002578917606,39164299.9909359,22.3086496646076,0
122.6,-32.1,0.0485004062624499,43776452.765533,22.3570413335212,0
122.7,-32.1,0.0471677224910347,26662363.0017493,22.099884183909,0
122.8,-32.1,0.0446437597993116,10433583.97161,21.6265360482596,0
122.9,-32.1,0.047099166740347,25977492.2306815,22.0730223379331,0
123,-32.1,0.0486443004140989,46129230.4764008,22.3537266123754,0
123.1,-32.1,0.0490384334954374,53395599.0584487,22.4201159556643,0
123.2,-32.1,0.0512101360278983,119738913.55129,22.8229844175048,0
123.3,-32.1,0.0512400597870811,121042989.72576,22.8207565830762,0
123.4,-32.1,0.0503691759182809,87517304.6217652,22.6483347297971,0
123.5,-32.1,0.0513301004330033,125090321.532783,22.8224400305049,0
123.6,-32.1,0.0518440292534645,151406415.001996,22.9124422195147,0
123.7,-32.1,0.0525712106860122,198392714.18952,23.0429957036382,0
123.8,-32.1,0.0530352420166443,235712835.118809,23.1230569365416,0
123.9,-32.1,0.05295952254595,229075271.072501,23.0980931913903,0
124,-32.1,0.0535499457647853,285254877.581746,23.2002546545211,0
124.1,-32.1,0.0532211769204211,252288505.642683,23.1250956761917,0
124.2,-32.1,0.0532524917856158,255131722.733526,23.1182443645365,0
124.3,-32.1,0.0531917179279022,249306519.148837,23.093919560852,0
124.4,-32.1,0.0529100631897238,224397582.618042,23.0281928254773,0
124.5,-32.1,0.0527834320303958,213965513.84128,22.9912256396269,0
124.6,-32.1,0.0528152932095668,216419966.018044,22.9840941193034,0
124.7,-32.1,0.0528462733838557,218817600.423754,22.976535613404,0
124.8,-32.1,0.052736619424948,209971278.750478,22.9430522758823,0
124.9,-32.1,0.0525706540151578,197306855.93892,22.8991704086029,0
125,-32.1,0.0526658944019737,204317299.795096,22.9030468104534,0
125.1,-32.1,0.0524997723444436,191988419.115582,22.8598274833703,0
125.2,-32.1,0.0522157258515366,172660766.952741,22.7949857055181,0
125.3,-32.1,0.0523975501085581,184645346.247317,22.8143040290695,0
125.4,-32.1,0.0521132508763887,166044533.643627,22.7505204693019,0
125.5,-32.1,0.0523737612196147,182842033.993565,22.7835974447707,0
125.6,-32.1,0.0523693468527195,182450938.507,22.7697478941112,0
125.7,-32.1,0.0522984806613301,177623006.396024,22.7439562274939,0
125.8,-32.1,0.0519770196002578,157546985.536113,22.6748032443006,0
125.9,-32.1,0.0518574370668135,150624068.557796,22.6408420336784,0
126,-32.1,0.0517535133833795,144845039.170939,22.6100514291357,0
126.1,-32.1,0.0513798950120832,126014322.715607,22.5333931627747,0
126.2,-32.1,0.0509276525938096,106476322.223703,22.4439639883684,0
126.3,-32.1,0.0505477190822921,92420870.4649663,22.3688120976461,0
126.4,-32.1,0.0528807860189092,219774799.523254,22.7580691298104,0
126.5,-32.1,0.0527524358519657,209459659.328739,22.7259286683074,0
126.6,-32.1,0.0521216951183175,165610298.818151,22.6077700402784,0
126.7,-32.1,0.0514834647554977,130606343.969215,22.4893951846223,0
126.8,-32.1,0.0508247454383183,102214512.903543,22.3685286188875,0
126.9,-32.1,0.0500518705249348,76680617.1595142,22.2295862619049,0
127,-32.1,0.0496960736294345,67156902.6251639,22.160592637386,0
127.1,-32.1,0.0489698610614548,51260837.9461033,22.0314403515914,0
127.2,-32.1,0.0482469630835743,39180936.9733002,21.9038021077694,0
127.3,-32.1,0.0475524155128022,30262135.0345053,21.7821797162881,0
127.4,-32.1,0.0468311578658302,23144843.0885238,21.6570301416704,0
127.5,-32.1,0.046140145681351,17907739.0821595,21.5403218584333,0
127.6,-32.1,0.0459936637762003,16962106.6611997,21.5161236609857,0
127.7,-32.1,0.0462295782919313,18520254.5828996,21.5565036145882,0
127.8,-32.1,0.0467037103332875,22088386.640995,21.6354930722971,0
127.9,-32.1,0.0471343498010021,25923511.1606722,21.707403847261,0
115.5,-32,0.0401060011722479,1926739.91282433,20.8492033628232,0
115.8,-32,0.0494041578329341,61524043.0502779,22.680106009731,0
115.9,-32,0.0513698689638051,128365303.372298,23.1636125653549,0
116,-32,0.0513878896440252,129604693.296711,23.2535277871967,0
116.1,-32,0.0414127373405676,3163780.89259915,21.2302930134964,0
116.2,-32,0.0433603040428918,6525265.50517461,21.6185211825153,0
116.3,-32,0.044973644544098,11890137.2174922,21.9430713585777,0
116.4,-32,0.0435632282234122,7035453.75538247,21.6630133956188,0
116.5,-32,0.0443266398175828,9344678.22420381,21.8167946325151,0
116.6,-32,0.0444575187199251,9811881.3642485,21.8489487303367,0
116.7,-32,0.0453226536281744,13543009.3325836,22.0347359641898,0
116.8,-32,0.0490851338164737,55239082.354855,22.9449680111973,0
116.9,-32,0.0478940605768577,35452873.010687,22.702280558158,0
117,-32,0.0485395381478786,45214786.2499363,22.9203436709676,0
117.1,-32,0.0477153136882158,33190837.8354551,22.6865296545757,0
117.2,-32,0.0462828441847825,19421755.6918234,22.3202178332828,0
117.3,-32,0.046571301283555,21634909.3165925,22.3949156063551,0
117.4,-32,0.047872666957417,35229795.1138667,22.7516904584358,0
117.5,-32,0.048680588556864,47777138.4424457,23.030417394894,0
117.6,-32,0.0473282100374615,28791045.321919,22.6665267440278,0
117.7,-32,0.0477886112886245,34280203.9464211,22.8532899418442,0
117.8,-32,0.0476993468994203,33207154.6976776,22.8783554279817,0
117.9,-32,0.0483007294843908,41732866.8962522,23.1425287456986,0
118,-32,0.0479900984069722,37165795.7098939,23.071420009659,0
118.1,-32,0.0479482814076721,36624467.972699,23.0905424976655,0
118.2,-32,0.0482203024003429,40624944.4953563,23.2203596947307,0
118.3,-32,0.0477010360521114,33384055.4224204,23.0205312270068,0
118.4,-32,0.0475233364357823,31188386.6181252,22.924392147483,0
118.5,-32,0.0482253453508307,40543521.5205383,23.0968515431915,0
118.6,-32,0.0486213864763114,46928026.2533994,23.1379555823568,0
118.7,-32,0.0483246260436458,41844495.1849904,22.945012164853,0
118.8,-32,0.0481207187731798,38672758.5464876,22.8115736816669,0
118.9,-32,0.0478630010053664,35051679.9807606,22.6848978629869,0
119,-32,0.0477931555419436,34098268.9242364,22.6216573019922,0
119.1,-32,0.0465493242811428,21410132.3959209,22.2988794068135,0
119.2,-32,0.0459696739967235,17237122.3453941,22.1516738519636,0
119.3,-32,0.0464477081580233,20583252.9477775,22.2342357041625,0
119.4,-32,0.046372589472046,20002982.7586154,22.2014500924245,0
119.5,-32,0.0458751430582536,16611938.6709542,22.0851533680737,0
119.6,-32,0.0463224185410468,19612622.6444395,22.163600392538,0
119.7,-32,0.0452426762218337,13117237.2932778,21.9364718712917,0
119.8,-32,0.0456402736868438,15203205.5923922,22.005060079675,0
119.9,-32,0.0465974632866807,21701673.3345389,22.1850352611563,0
120,-32,0.0457923197666187,16078232.17924,22.0171668263322,0
120.1,-32,0.0459518562340331,17057354.708318,22.0407376943294,0
120.2,-32,0.0449742775996762,11853976.9470399,21.8426518476745,0
120.3,-32,0.0442903289455145,9190094.31061074,21.7040510061916,0
120.4,-32,0.044698858329081,10696163.1239771,21.7763764445511,0
120.5,-32,0.0448615321147346,11361202.2477532,21.8018723293227,0
120.6,-32,0.0466553739446984,22136368.6709278,22.1420199248881,0
120.7,-32,0.047802883641511,33921386.3900285,22.3600406684464,0
120.8,-32,0.0484946264657186,43873378.1137456,22.4892868678004,0
120.9,-32,0.0481464406254402,38535348.7196923,22.415696512518,0
121,-32,0.0465435031357723,21222134.5979102,22.0996113552848,0
121.1,-32,0.0477866685787298,33698013.374987,22.3353966410775,0
121.2,-32,0.0480261367650068,36833088.2176001,22.3772382996151,0
121.3,-32,0.0478604398049364,34627624.6148486,22.3409132245128,0
121.4,-32,0.0482631546032116,40220650.4007615,22.4149772326428,0
121.5,-32,0.0463398258643294,19664452.3226352,22.0402630602237,0
121.6,-32,0.048185550804563,39066815.6718036,22.391010623139,0
121.7,-32,0.0495885640126596,65843476.2899026,22.6606288781599,0
121.8,-32,0.0493118248452641,59384846.9198383,22.5987639317202,0
121.9,-32,0.0493001743867602,59110844.9684663,22.5881323618932,0
122,-32,0.0491032925799059,54918921.642407,22.5408949660083,0
122.1,-32,0.049421636224299,61805676.2659348,22.5934530070222,0
122.2,-32,0.049146446631945,55770574.8470153,22.5302163526575,0
122.3,-32,0.047978280151323,36103123.398432,22.2978019965021,0
122.4,-32,0.0480782511804461,37459361.0890328,22.3084758166069,0
122.5,-32,0.049221793373113,57301168.3012929,22.5178642218702,0
122.6,-32,0.0478630825450283,34558195.356861,22.2516983389025,0
122.7,-32,0.0473220595117513,28252806.0628346,22.1425423368314,0
122.8,-32,0.045416959157926,13912693.0569076,21.7809224612956,0
122.9,-32,0.0464442601908809,20375188.7643378,21.9647852104313,0
123,-32,0.0471908255253726,26885981.3441475,22.0971061666773,0
123.1,-32,0.04943938093544,62019731.0295396,22.510677537912,0
123.2,-32,0.0501969676491721,82187414.467794,22.6467816294115,0
123.3,-32,0.0519818141697105,159630537.465452,22.9805278319892,0
123.4,-32,0.0523893118047306,185718734.299439,23.0513411352067,0
123.5,-32,0.0518698938277897,153023084.846308,22.9427679641059,0
123.6,-32,0.0522576425805879,176719892.744541,23.0085124534924,0
123.7,-32,0.0525802572657035,199202671.451365,23.0620171409109,0
123.8,-32,0.0532670714073403,257141553.099767,23.1854973796936,0
123.9,-32,0.0533254617363021,262685959.340495,23.1860686375094,0
124,-32,0.0536600666153179,297414172.106943,23.2398811521733,0
124.1,-32,0.0535296859704834,283197587.245881,23.2024903019862,0
124.2,-32,0.0535707483234757,287435127.868083,23.1977069811728,0
124.3,-32,0.0536353855473485,294291055.027626,23.1970201493972,0
124.4,-32,0.0536196145956141,292433959.133218,23.1810579089177,0
124.5,-32,0.0533392976120813,263339013.880086,23.114421563578,0
124.6,-32,0.0532248357910605,252239326.798203,23.0794829033723,0
124.7,-32,0.0532176821977387,251452746.842199,23.0652604245227,0
124.8,-32,0.0531570368383991,245727159.081414,23.0404461682438,0
124.9,-32,0.0530049301311455,232097959.037663,22.9988867009973,0
125,-32,0.0531300816730845,243040929.047363,23.0083087471235,0
125.1,-32,0.0530880616897733,239154342.867572,22.9870376292054,0
125.2,-32,0.0528816432981716,221375333.527072,22.9359890807346,0
125.3,-32,0.0528700207079928,220318570.036305,22.9204859958607,0
125.4,-32,0.0527916703062135,213886975.211887,22.8929492038535,0
125.5,-32,0.0528660821128464,219776929.552223,22.8924628334116,0
125.6,-32,0.052782901359432,212985245.143276,22.8645189599001,0
125.7,-32,0.0526897722714902,205639692.965652,22.8346324433895,0
125.8,-32,0.0524867290391007,190601556.503477,22.7857974163265,0
125.9,-32,0.0523138125389275,178653671.006325,22.7421347046174,0
126,-32,0.0521876479396443,170385068.603702,22.7073887108237,0
126.1,-32,0.0520966404728985,164650283.580296,22.679573678558,0
126.2,-32,0.0517450315447402,144413947.468296,22.6066229046952,0
126.3,-32,0.0513448124328391,124411552.816581,22.527070468654,0
126.4,-32,0.0509301925840556,106611286.09097,22.446202080165,0
126.5,-32,0.0507108459608897,98233495.3848194,22.3997805364443,0
126.6,-32,0.0501392072200644,79419579.5031624,22.2944731230021,0
126.7,-32,0.0493790359830041,59869305.8196941,22.1581945074748,0
126.8,-32,0.0495552871386756,63891024.0470554,22.1788034141728,0
126.9,-32,0.051333962397259,123611606.474306,22.4677497031366,0
127,-32,0.0508122179621332,101800677.451454,22.3700647223778,0
127.1,-32,0.0503146811908935,84586773.1227233,22.276733216014,0
127.2,-32,0.0498196503875376,70353275.8067663,22.185054137091,0
127.3,-32,0.0492861895194884,57686093.3211204,22.0876793501171,0
127.4,-32,0.0487853413648418,47883990.1887417,21.9976510590305,0
127.5,-32,0.0484245754568911,41872495.133209,21.93335163822,0
127.6,-32,0.0482285259953498,38935794.5072813,21.8996437544271,0
127.7,-32,0.0482470302612135,39211359.8683896,21.9037332290873,0
127.8,-32,0.0483619807189664,40932151.9120491,21.9245645494103,0
127.9,-32,0.048615538262226,44979056.3757548,21.9680046292665,0
128,-32,0.0488988727547264,49975245.7183394,22.0158435741716,0
128.1,-32,0.049045469677845,52776183.0912545,22.0407618216513,0
128.2,-32,0.0491025607498619,53906488.4956426,22.0500312124285,0
115.8,-31.9,0.0504082198676529,89428703.1827741,22.882458370005,0
115.9,-31.9,0.0516369414811016,141763966.270212,23.2137765956333,0
116,-31.9,0.0525017366455297,196213691.315259,23.4814343024596,0
116.1,-31.9,0.0447849894644007,11078140.4818,21.8880261614529,0
116.2,-31.9,0.0422469180397674,4312484.43168088,21.3950677441201,0
116.3,-31.9,0.0436358674745599,7227857.80675452,21.6760465992754,0
116.4,-31.9,0.0446098769078872,10383862.9974486,21.8744280528044,0
116.5,-31.9,0.0454985657491439,14453850.1148445,22.0583796362498,0
116.6,-31.9,0.0448624401893235,11407247.9193097,21.9335134528783,0
116.7,-31.9,0.0459115621611248,16862127.8251287,22.1577088823607,0
116.8,-31.9,0.0491357657338175,56218249.3076765,22.9225558401044,0
116.9,-31.9,0.0489161983502231,51917269.6832528,22.9404256470889,0
